Site,White,Black,Result,WhiteElo,BlackElo,TimeControl,ECO,Opening,Termination,MovesCount
7zc9csfk,Romoda,pseudoknight,0-1,1950,1672,60+0,A04,Zukertort Opening: Sicilian Invitation,Normal,25
e944c4iw,ho5,occupy_lichess,0-1,1585,1500,60+1,B20,Sicilian Defense,Time forfeit,27
x6qea4g9,TwoKings,miooim,1-0,1392,1316,720+0,C40,King's Pawn Game: Damiano Defense,Normal,23
uapeuthx,Josimar1989,Ivan1927,0-1,1124,1303,300+8,C20,Bishop's Opening: Boi Variation,Normal,62
3iopd5oy,toma-st,p0dar0k,1-0,1660,1483,360+0,C23,Bishop's Opening,Normal,12
w8o9ooug,mansour,fuck_uuu,1-0,1716,1505,600+10,B52,"Sicilian Defense: Canal Attack, Main Line",Normal,14
ttmp1wwg,Matisdom,enxy,1-0,1598,1599,360+6,B40,Sicilian Defense: French Variation,Normal,31
141rgztz,azoyan,MaxPax,0-1,1357,1405,300+5,C20,King's Pawn Game: Mengarini's Opening,Normal,29
5mgn80vj,awawaw,lionvdv,1-0,1679,1445,120+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,12
zz0e8m2t,Shura,hihihaha,1-0,1646,1781,60+1,A36,"English Opening: Symmetrical Variation, Symmetrical Variation",Time forfeit,51
xpmxn8z0,agdani,ChristlovesU2,1-0,1681,1627,240+1,B06,Robatsch (Modern) Defense,Normal,18
bqjz3d2z,Pozitiv,Federico,0-1,1247,1915,300+0,C02,"French Defense: Advance Variation, Nimzowitsch System",Normal,9
93d20740,tatan19,BlackDingo,1-0,1742,1570,420+10,C42,Russian Game: Cozio (Lasker) Attack,Normal,41
xlve9d8c,matungopulenta,Romoda,0-1,1857,1930,60+0,B00,Owen Defense,Normal,38
d3qg6qn7,lionvdv,awawaw,0-1,1440,1695,120+2,A45,Indian Game,Normal,50
4wz8d9es,toma-st,p0dar0k,1-0,1666,1473,360+0,C23,Bishop's Opening: Anderssen Gambit,Time forfeit,33
th1hfnci,ho5,occupy_lichess,0-1,1550,1719,60+1,C00,French Defense #2,Normal,75
ehbcw08f,Ghost_Lombardi,pseudoknight,1-0,1808,1691,120+0,A04,Zukertort Opening: Sicilian Invitation,Normal,27
1wb8jf6p,Sa052,Nikvol,0-1,1668,1860,300+2,B50,Sicilian Defense,Time forfeit,35
j69gby2w,velimaxi,carlos013,1-0,1581,1657,300+0,B21,Sicilian Defense: McDonnell Attack,Time forfeit,32
cwmtjg2n,bijean,Ivan64,1-0,1672,1768,300+13,C55,Italian Game: Anti-Fried Liver Defense,Normal,61
egywe43e,Kikelius,Kyklades,0-1,1560,1558,120+0,D06,Queen's Gambit Refused: Marshall Defense,Time forfeit,36
tldxecf1,Romoda,matungopulenta,1-0,1939,1844,60+0,A00,Hungarian Opening: Slav Formation,Normal,26
lvln02y0,vinhasale,qasem,0-1,1474,1686,300+5,C20,King's Pawn Game: Napoleon Attack,Normal,33
p5u6uyex,kent777,Magus,1-0,1947,1842,300+0,B89,"Sicilian Defense: Sozin Attack, Main Line",Normal,33
cqfkn23w,pseudoknight,Ghost_Lombardi,0-1,1683,1816,120+0,B43,"Sicilian Defense: Kan Variation, Knight Variation",Normal,32
uy0crlxv,abbas58,Lemonhead,1-0,1475,1332,600+8,C30,King's Gambit,Normal,32
fg8jcxn7,chesss4,ChristlovesU2,0-1,1576,1617,120+2,B06,Modern Defense: Two Knights Variation,Normal,33
7yxe5mwa,Shura,Romoda,0-1,1661,1948,60+1,A10,English Opening,Time forfeit,35
q8q0g8lk,Diahrree,Quixote91,0-1,1185,1316,600+8,B20,Sicilian Defense,Normal,36
tgltko5y,jlfs,matungopulenta,0-1,1738,1899,180+0,A45,Indian Game,Normal,23
vzrxwhpg,NOCKA,Fischer_50,1-0,1732,1691,300+8,B54,Sicilian Defense #2,Normal,27
k5ryzq6i,agdani,Nahuel91,1-0,1691,1514,240+1,C41,Philidor Defense,Time forfeit,46
kqtj1j4c,hamiakaz,curitibano,0-1,1548,1534,180+5,D00,Queen's Pawn Game: Mason Attack,Normal,36
l9nyppzb,occupy_lichess,800,0-1,1793,1901,60+1,A17,"English Opening: Anglo-Indian Defense, Hedgehog System",Time forfeit,77
lptlbk05,couchslouch,Manti,1-0,1269,1369,720+10,D00,Queen's Pawn Game #3,Normal,40
jslafw4q,danielski,cipri4,1-0,2070,1777,180+0,B06,Modern Defense: Mongredien Defense #2,Normal,31
bnxm7j29,eluvennake,luuletaja,0-1,1383,1387,300+9,C45,Scotch Game,Time forfeit,14
srj002jr,red_max,lionvdv,0-1,1352,1436,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,28
isd7sgjn,ChessWhiz,Shura,0-1,1963,1657,0+1,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,32
6k66424p,jlfs,matungopulenta,0-1,1729,1934,180+0,D00,Queen's Pawn Game #3,Normal,58
dak66205,MaxPax,azoyan,1-0,1421,1346,300+5,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",Normal,27
mu8l6xl3,dominguezfc,URIAHURIAH,1-0,1584,1743,300+0,C40,King's Pawn Game: McConnell Defense,Time forfeit,38
p5vq9kf0,sonsimp,redskin,0-1,1421,1422,900+0,C55,Italian Game: Anti-Fried Liver Defense,Normal,16
h0tj4eif,ChristlovesU2,chesss4,1-0,1627,1566,120+2,D02,Queen's Pawn Game: Chigorin Variation,Normal,20
d045494d,Romoda,sidneycrode,0-1,2061,2088,120+2,D43,Semi-Slav Defense,Normal,26
mst6eke6,ciccio,Dawaii,1-0,1371,1391,480+2,B20,Sicilian Defense,Time forfeit,30
jr53725s,toma-st,RASA,1-0,1672,1497,360+0,C23,Bishop's Opening,Time forfeit,44
4iudfmem,Shura,pseudoknight,0-1,1677,1676,60+0,A36,"English Opening: Symmetrical Variation, Symmetrical Variation",Time forfeit,48
wu5ggrqe,p0dar0k,tarasss,1-0,1568,1429,300+8,C23,Bishop's Opening: Stein Gambit,Time forfeit,13
3bpv6nzr,Richard_XII,Gi69,0-1,1514,1765,0+1,B10,Caro-Kann Defense: Two Knights Attack,Time forfeit,20
1hu3uuic,mansour,Danut68,1-0,1722,1672,600+10,C41,Philidor Defense #3,Normal,49
5xtpezwi,800,occupy_lichess,1-0,1910,1722,60+1,A10,English Opening,Time forfeit,40
axsc296r,Aceves,luuletaja,1-0,1587,1398,300+9,A40,Englund Gambit Complex Declined,Normal,40
tl7ig989,mistergrey,andresrok36,1-0,1336,1028,900+8,D06,Queen's Gambit Refused: Austrian Defense,Normal,29
j196zqfo,Richard_XII,tatan19,1-0,1562,1509,0+10,C00,French Defense: Knight Variation,Normal,53
ja9sv2bu,danielski,kent777,1-0,2086,1954,180+0,E06,Catalan Opening: Closed Variation,Time forfeit,41
c89dggfg,ChessWhiz,Gi69,0-1,1944,1770,0+1,B13,Caro-Kann Defense: Panov Attack #2,Normal,58
dc29zblt,Matisdom,stech,1-0,1611,1144,360+6,C40,King's Pawn Game: Busch-Gass Gambit,Normal,29
jem0udb4,TwoKings,anynomous1,1-0,1401,1500,720+0,C40,King's Pawn Game: Busch-Gass Gambit,Time forfeit,24
ts07pc5c,brigoodwinan,Kyklades,0-1,1338,1571,120+0,C41,Philidor Defense #3,Normal,17
omyvily3,vadi,redskin,1-0,1822,1433,900+0,C55,Italian Game: Anti-Fried Liver Defense,Normal,46
2r7wvb0m,Shura,edivillela,1-0,1666,1278,60+1,A34,"English Opening: Symmetrical Variation, Normal Variation",Time forfeit,31
6iv6s0gm,velimaxi,carlos013,0-1,1594,1643,300+0,B21,Sicilian Defense: McDonnell Attack,Normal,28
t9ew51qj,matungopulenta,jlfs,0-1,1961,1722,180+0,E51,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",Normal,17
awhtckr4,chesss4,lionvdv,1-0,1557,1445,240+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,57
gfofbe2l,Fischer_50,mikel,0-1,1677,1735,900+9,D02,Queen's Pawn Game: Zukertort Variation,Time forfeit,36
vx10zjpo,agdani,sidneycrode,0-1,1697,2100,240+1,B33,Sicilian Defense: Open,Normal,32
47pxkh63,Gi69,RunningMan,1-0,1786,1794,0+1,A40,Mikenas Defense,Normal,57
vpjug9ce,muratk,awfulplayer,0-1,1558,1791,1800+0,B30,Sicilian Defense: Old Sicilian,Normal,27
5gmfqo6j,qasem,hamiakaz,1-0,1700,1537,180+5,C21,Danish Gambit,Normal,14
6i09zj3j,occupy_lichess,RDS,1-0,1679,1500,60+1,D30,Queen's Gambit Declined,Time forfeit,6
7rhwr2od,800,krki,0-1,1917,1956,60+0,A10,English Opening: Anglo-Scandinavian Defense,Time forfeit,47
pki54z48,Ivan1927,Josimar1989,1-0,1312,1092,300+8,B29,"Sicilian Defense: Nimzowitsch Variation, Advance Variation",Normal,46
olt7ofeh,Romoda,matungopulenta,1-0,1952,1834,60+0,D43,Semi-Slav Defense,Time forfeit,65
9q6hhwjb,fatossahiti,jlfs,0-1,1659,1744,240+0,D00,Queen's Pawn Game,Normal,43
tkvdz7yd,Sa052,dewtoujii,1/2-1/2,1662,1739,300+3,C49,Four Knights Game: Double Spanish,Normal,60
jojjno14,azoyan,MaxPax,0-1,1337,1435,300+5,C21,Center Game Accepted,Normal,37
r03tbjy2,velimaxi,edivillela,0-1,1584,1657,300+0,C30,King's Gambit,Normal,34
5xxc7xjs,rastikk,occupy_lichess,1-0,1424,1714,60+1,B20,Sicilian Defense,Time forfeit,45
4t19a0fd,kent777,danielski,0-1,1948,2114,180+0,D91,"Gruenfeld Defense: Three Knights Variation, Petrosian System",Normal,25
981wxwb0,engineabuser,jesuss,0-1,1416,1387,1080+5,A00,Van't Kruijs Opening,Time forfeit,6
7rnxgi1v,Matisdom,qasem,0-1,1612,1691,360+6,C69,"Ruy Lopez: Exchange Variation, Normal Variation",Time forfeit,35
8z3vvfdv,URIAHURIAH,dominguezfc,1-0,1727,1600,300+0,C40,King's Pawn Game: Damiano Defense,Normal,20
0dkpuzij,Annbuut,Rubiales,0-1,1392,1516,300+4,D01,Richter-Veresov Attack,Normal,53
odtsamtu,800,Shura,1-0,1905,1668,60+1,A30,English Opening: Symmetrical Variation,Normal,38
g1xs9yzn,Skar,red_max,0-1,1397,1343,360+0,A40,Modern Defense,Normal,62
qzthmsb4,curitibano,stech,1-0,1618,1142,540+0,C42,"Russian Game: Damiano Variation, Kholmov Gambit",Normal,59
sql41n7o,toma-st,RASA,1-0,1678,1489,360+0,C23,Bishop's Opening,Time forfeit,44
rhmp37mt,agdani,sidneycrode,0-1,1695,2102,120+2,B33,Sicilian Defense: Open,Normal,26
xv13nfu8,RunningMan,Gi69,1-0,1678,1796,0+1,A13,English Opening: Agincourt Defense,Normal,62
wz9vvcsc,Lemonhead,abbas58,0-1,1325,1482,600+8,C21,Danish Gambit,Normal,72
1p9hrlmn,Kyklades,kikeillana,0-1,1576,1493,120+0,B01,Scandinavian Defense,Normal,45
hury66lr,krki,Aquatica,1-0,1974,1524,60+0,D00,Queen's Pawn Game: Levitsky Attack,Normal,37
pyl86uoo,matungopulenta,nafa,1-0,1824,1421,60+1,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,24
plklh4mf,rastikk,Federico,0-1,1516,1916,300+0,A00,Van't Kruijs Opening,Normal,51
ajunwa47,800,occupy_lichess,1-0,1911,1600,60+1,A30,English Opening: Symmetrical Variation,Normal,24
ogakj916,sanuch111,serge,0-1,1592,1415,300+0,C30,King's Gambit,Time forfeit,39
9mgeu4zy,krki,jlfs,1-0,1977,1531,60+0,D00,Queen's Pawn Game: Levitsky Attack,Time forfeit,24
dwyge44e,kent777,Romoda,0-1,1941,2050,180+0,A40,English Defense #2,Time forfeit,49
l375wpvw,dominguezfc,URIAHURIAH,1-0,1593,1734,300+0,C40,King's Pawn Game: McConnell Defense,Normal,43
xuwlt71d,ciccio,tarasss,0-1,1382,1421,360+7,C40,King's Pawn Game: Busch-Gass Gambit,Normal,8
ymkxreof,nafa,tatan19,1-0,1419,1367,60+1,D02,Queen's Pawn Game: Anti-Torre,Time forfeit,19
i8f42rh7,occupy_lichess,800,0-1,1581,1915,60+1,A17,"English Opening: Anglo-Indian Defense, Hedgehog System",Normal,62
w74clztq,matungopulenta,pseudoknight,0-1,1826,1687,60+0,B27,Sicilian Defense: Hyperaccelerated Dragon,Normal,53
xvuonmuj,pepupoiss,Ivan64,0-1,1500,1753,300+6,C46,Three Knights Opening,Normal,38
ctweg64b,lionvdv,chesss4,0-1,1437,1565,240+2,D00,Queen's Pawn Game: Mason Attack,Normal,41
w5bukja9,agdani,denisferreira,1-0,1692,1473,240+1,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,19
qvjrv97z,velimaxi,edivillela,0-1,1576,1666,300+0,C34,"King's Gambit Accepted, Fischer Defense",Normal,23
rnsw58q8,pseudoknight,matungopulenta,1-0,1703,1806,60+0,B10,Caro-Kann Defense,Normal,38
exql7cqu,imperius123,stech,1-0,1555,1140,480+0,D07,Queen's Gambit Refused: Chigorin Defense #3,Normal,29
y6yl02mr,enxy,carlos013,0-1,1466,1653,180+1,E14,Queen's Indian Defense: Spassky System,Time forfeit,20
66e9jgg1,800,occupy_lichess,1-0,1919,1566,60+1,A04,Zukertort Opening: Sicilian Invitation,Normal,29
jio03a3b,awawaw,krki,1-0,1500,1980,60+0,A06,Zukertort Opening: Tennison Gambit,Normal,27
yo1mty9g,fatossahiti,Nikvol,0-1,1651,1866,300+2,D00,Queen's Pawn Game,Normal,79
l0domltc,pseudoknight,kent777,0-1,1809,1934,180+0,B30,Sicilian Defense: Old Sicilian,Normal,14
p7srtui6,awfulplayer,muratk,0-1,1796,1548,1800+0,C00,French Defense: Normal Variation,Normal,29
3kil36gp,Skar,red_max,1-0,1384,1356,360+0,A40,Modern Defense,Normal,49
sbci7x9y,toma-st,RASA,1-0,1684,1480,360+0,C23,Bishop's Opening,Normal,28
p66ma6po,Pablete,matungopulenta,0-1,1576,1788,60+0,A00,Van't Kruijs Opening,Time forfeit,28
yfow8a17,MihaSAH,Sa052,1-0,1801,1665,300+5,A41,Modern Defense,Normal,64
ffryq84q,luuletaja,ThreeFoxes,0-1,1392,1422,300+9,C27,Vienna Game,Normal,32
6elhokij,dcarballor,MaxPax,1-0,1261,1448,300+4,C22,Center Game: Hall Variation,Time forfeit,30
bauvc3np,agdani,denisferreira,1-0,1698,1468,240+1,B53,Sicilian Defense: Chekhover Variation,Normal,44
9k8rx7bt,Queeeen,savidica,0-1,1620,1647,480+5,D00,Queen's Pawn Game: Chigorin Variation,Normal,26
pixh5xu9,Aceves,Vigorito,0-1,1593,1873,600+4,D02,Queen's Pawn Game: Symmetrical Variation,Time forfeit,47
e37jk4in,serge,sanuch111,0-1,1432,1575,300+0,C41,Philidor Defense #3,Normal,25
4t78bs9p,velimaxi,simpu,0-1,1568,1469,300+0,B00,Owen Defense,Normal,18
cg4zfwsj,edivillela,krki,0-1,1274,1956,60+0,D10,Slav Defense #2,Time forfeit,27
7sib5s0s,redskin,Spaztic,0-1,1431,1461,900+0,C00,French Defense: Steinitz Attack,Normal,23
e8x98lky,matungopulenta,occupy_lichess,0-1,1795,1553,60+1,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Normal,66
6cfs1ahr,URIAHURIAH,dominguezfc,1-0,1718,1608,300+0,B10,Caro-Kann Defense,Normal,59
b7fj8lvy,800,Pablete,1-0,1923,1564,60+1,A13,English Opening: Agincourt Defense #3,Normal,62
vdi5164f,awawaw,rastikk,1-0,1708,1513,120+2,C00,Rat Defense: Small Center Defense,Normal,34
qpz3b9sz,simpu,hamiakaz,0-1,1510,1530,180+5,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,Normal,9
l2u0wvrs,krki,edivillela,1-0,1957,1273,60+0,A40,Englund Gambit,Normal,25
h39xujsc,BlackDingo,onetoomany,1-0,1564,1519,480+0,C45,Scotch Game,Time forfeit,29
uy8si7ww,Cesc,Ivan1927,0-1,1116,1320,300+8,C60,Ruy Lopez: Cozio Defense,Normal,42
ltu9hsfp,lionvdv,Danut68,0-1,1430,1600,300+0,D00,Queen's Pawn Game: Mason Attack,Normal,30
3ifvlaag,simpu,World__Champion_,0-1,1397,1647,1020+8,C20,King's Pawn Game: King's Head Opening #2,Normal,60
igwcts5j,Matisdom,enxy,0-1,1603,1589,360+6,C62,Ruy Lopez: Steinitz Defense,Time forfeit,20
pix84a32,stech,imperius123,0-1,1137,1560,480+0,D00,Queen's Pawn Game #3,Normal,32
hashkk4w,toma-st,RASA,1-0,1689,1473,360+0,C55,Italian Game: Anti-Fried Liver Defense,Time forfeit,34
s03j00ka,mansour,Sinan,1-0,1733,1763,600+10,B22,Sicilian Defense: Alapin Variation,Normal,23
puus9pm7,edivillela,krki,0-1,1272,1958,60+0,D06,Queen's Gambit Refused: Marshall Defense,Time forfeit,31
1avdww9p,Federico,sidneycrode,0-1,1919,2105,240+2,A45,Indian Game,Normal,37
suqofwsh,anynomous1,norimyxxxo,0-1,1500,1393,120+0,A00,Van't Kruijs Opening,Normal,14
i69rjyaa,velimaxi,trekronor,1-0,1555,1612,240+0,C34,"King's Gambit Accepted, MacLeod Defense",Normal,18
zz3ob89f,Bony,D33PBLU3,1-0,1546,1458,600+8,C44,Ponziani Opening: Ponziani Countergambit,Normal,16
3i4chnji,OMMHOA,F1_ALONSO_FERRARI,0-1,1617,1840,60+0,C00,Rat Defense: Small Center Defense,Normal,52
l0uxurq7,sanuch111,serge,1-0,1582,1425,300+0,C30,King's Gambit,Normal,42
anxi4aar,occupy_lichess,800,0-1,1632,1926,60+1,A17,"English Opening: Anglo-Indian Defense, Hedgehog System",Time forfeit,38
ivhq57w3,Ivan64,biohazardous,0-1,1757,1695,300+13,C55,Italian Game: Anti-Fried Liver Defense,Normal,61
guf2wxwu,ChessWhiz,Romoda,0-1,1928,1960,0+1,B00,Owen Defense,Time forfeit,16
ucpcftle,trekronor,Kikelius,0-1,1598,1531,240+0,A80,Dutch Defense,Normal,65
ouq4ktqy,norimyxxxo,red_max,1-0,1465,1346,360+0,E70,King's Indian Defense: Normal Variation,Normal,34
wbi4vw0a,Romoda,ChessWhiz,0-1,1960,1928,0+1,E20,Nimzo-Indian Defense: Ragozin Variation,Time forfeit,21
q3kg0s6i,krki,matungopulenta,1-0,1959,1774,60+0,D00,Queen's Pawn Game: Levitsky Attack,Time forfeit,67
dshfmxqk,velimaxi,Kyklades,0-1,1442,1561,120+0,C30,King's Gambit,Time forfeit,17
9mn2ut5i,Ivan_Vodka,NOCKA,1-0,1907,1742,300+8,D02,Queen's Pawn Game: Chigorin Variation,Normal,21
8g249ily,F1_ALONSO_FERRARI,OMMHOA,1-0,1846,1612,60+0,B40,Sicilian Defense: Delayed Alapin Variation,Normal,24
d9oaqev0,agdani,edivillela,1-0,1703,1674,240+1,C40,Elephant Gambit,Normal,52
dj5msp03,carlos013,hamiakaz,0-1,1658,1540,180+5,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,Normal,42
bexndhun,Hephesto,kent777,1-0,1856,1941,180+0,B30,Sicilian Defense: Old Sicilian,Normal,38
ow16jhr7,FGR,Lawyer,0-1,1425,1646,180+6,B00,Owen Defense,Normal,26
a3ylq301,OMMHOA,F1_ALONSO_FERRARI,0-1,1607,1851,60+0,D30,Queen's Gambit Declined,Normal,19
ml9ivyi0,800,Scoreland,1-0,1931,1500,60+1,A13,English Opening: Agincourt Defense #2,Time forfeit,16
49ygk94z,matungopulenta,krki,0-1,1767,1969,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,38
yofnewwb,Spaztic,redskin,1-0,1479,1420,900+0,A00,Clemenz Opening,Normal,34
7t0j4g76,ars72,Nikvol,1-0,1850,1872,420+0,B21,Sicilian Defense: McDonnell Attack,Time forfeit,26
111ti6ox,occupy_lichess,Redneck,0-1,1617,1615,0+1,A10,English Opening,Time forfeit,19
r386nru0,onetoomany,MaxPax,1-0,1510,1502,480+0,C46,Three Knights Opening,Normal,29
vp357xq0,maoseri,sidneycrode,0-1,1500,2111,240+2,B30,Sicilian Defense: Old Sicilian,Normal,46
ln1oncdv,velimaxi,serge,1-0,1567,1418,300+0,C30,King's Gambit,Normal,18
s1a0br6o,lionvdv,isildur1,0-1,1423,1405,300+0,D00,Queen's Pawn Game: Mason Attack,Normal,22
5lh6g1e6,Federico,nhie,1-0,1911,1500,240+2,C00,French Defense: Normal Variation,Time forfeit,24
wprucihw,occupy_lichess,Redneck,1-0,1575,1626,0+1,A10,English Opening,Time forfeit,86
muq9f62w,BlackDingo,sanuch111,0-1,1574,1705,420+10,C41,Philidor Defense: Exchange Variation #3,Normal,34
crb45s0u,Romoda,800,1-0,1947,1934,60+1,E21,Nimzo-Indian Defense: Three Knights Variation,Normal,81
grwm25ms,matungopulenta,krki,0-1,1760,1978,60+0,D06,Queen's Gambit Refused: Marshall Defense,Time forfeit,46
5aczo54v,davidz,Immortalice,0-1,1362,1405,1200+0,E20,Nimzo-Indian Defense,Normal,13
i1z3ghtx,oilmanesh,qasem,1-0,1930,1717,180+3,B10,Caro-Kann Defense,Time forfeit,52
bet7s1vj,norimyxxxo,Kyklades,0-1,1403,1569,120+0,C20,English Opening: The Whale,Normal,34
a5a5pvv3,dcarballor,D33PBLU3,0-1,1278,1326,300+4,B00,Duras Gambit,Normal,18
llixzcrx,Danut68,trekronor,1-0,1606,1585,240+0,C45,Scotch Game,Normal,12
dvi3bci0,sahinozan,alexandros13,1-0,1352,1358,180+10,C30,King's Gambit Declined: Keene's Defense #2,Normal,24
ndpczqau,carlos013,krry,1-0,1644,1852,180+1,A40,English Defense,Normal,58
o6z8lr45,NOCKA,Ivan_Vodka,1-0,1735,1914,300+8,A22,"English Opening: King's English Variation, Two Knights Variation",Normal,45
dowzld8l,MihaSAH,Sa052,0-1,1810,1658,300+5,D30,Queen's Gambit Declined,Normal,24
br9bl8wm,trekronor,Danut68,1-0,1574,1617,240+0,D02,Queen's Pawn Game: Zukertort Variation,Normal,26
kz6v1rdd,F1_ALONSO_FERRARI,krki,1-0,1855,1987,60+0,D15,Slav Defense: Two Knights Attack,Normal,38
p7f0oru5,edivillela,agdani,1-0,1664,1714,240+1,A40,Montevideo Defense,Time forfeit,34
0wn825ix,isildur1,lionvdv,1-0,1417,1412,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,53
6gl019k2,Dalequevoy,Lawyer,1-0,1723,1651,300+4,B00,Owen Defense,Normal,39
oop4hn07,FGR,elkaoD,0-1,1446,1522,300+8,C42,Russian Game: Karklins-Martinovsky Variation,Normal,29
8v8xhskh,velimaxi,serge,0-1,1574,1411,300+0,C30,King's Gambit,Normal,11
tv7f4z1m,D33PBLU3,pdplus11,0-1,1445,1205,1800+0,A40,Horwitz Defense,Normal,17
os33odj5,tiby312,anynomous1,1-0,1173,1361,480+10,C22,Center Game: Normal Variation,Normal,19
pjnx3g0z,anynomous1,tiby312,1-0,1269,1180,480+10,C23,Bishop's Opening,Normal,7
5y99wa1u,occupy_lichess,norimyxxxo,1-0,1618,1397,0+1,A21,"English Opening: King's English Variation, Reversed Sicilian",Normal,26
14y1n81n,Kinopsis,Corsario,0-1,1343,1782,300+2,B10,Caro-Kann Defense: Two Knights Attack,Normal,29
1mt56q7f,F1_ALONSO_FERRARI,celeron17,1-0,1871,2166,60+0,D31,Queen's Gambit Declined: Queen's Knight Variation,Time forfeit,35
nf3d5742,serge,velimaxi,1-0,1428,1558,300+0,B30,Sicilian Defense: Old Sicilian,Normal,9
7aqwmmh9,norimyxxxo,Immortalice,1-0,1391,1317,0+1,A13,English Opening: Agincourt Defense,Time forfeit,2
j6jq1m7i,sidneycrode,nhie,1-0,2113,1452,240+2,C41,Philidor Defense #2,Time forfeit,24
1aahlmcp,toma-st,Danut68,1-0,1694,1604,360+0,C24,Bishop's Opening: Berlin Defense,Normal,40
3tvasn7f,velimaxi,serge,1-0,1544,1443,300+0,C30,King's Gambit,Normal,34
3bwi3eav,hamiakaz,Mercurial,1-0,1524,1452,300+8,D00,Queen's Pawn Game: Mason Attack,Normal,15
ly32sy6d,Immortalice,MaxPax,0-1,1419,1491,1800+10,C24,Bishop's Opening: Berlin Defense,Time forfeit,13
fyp6ecsh,norimyxxxo,onetoomany,0-1,1521,1520,480+0,A22,"English Opening: King's English Variation, Two Knights Variation",Normal,50
17hqog3m,celeron17,F1_ALONSO_FERRARI,1-0,2135,1891,60+0,A04,Zukertort Opening: Queen's Gambit Invitation,Normal,38
gknb7lor,Sa052,MihaSAH,1/2-1/2,1673,1791,300+5,D01,Richter-Veresov Attack,Normal,60
dzff09wq,trekronor,GleytonPB,1-0,1587,1491,240+0,D02,Queen's Pawn Game: Zukertort Variation,Normal,31
nui9csio,krki,occupy_lichess,0-1,1962,1634,60+0,A43,Benoni Defense: Old Benoni,Normal,58
bsfgk56w,biohazardous,Ivan64,0-1,1738,1743,300+13,C64,Ruy Lopez: Classical Variation,Normal,43
ev4hdeip,Bony,mikel,1-0,1554,1744,600+8,C44,Ponziani Opening,Time forfeit,13
4bvuyw9x,mhy196,dcarballor,1/2-1/2,1835,1269,300+4,C50,Italian Game: Schilling-Kostic Gambit,Normal,65
55xmnaly,carlos013,Share,0-1,1658,1598,180+1,E61,King's Indian Defense,Time forfeit,64
833ayjyl,sanuch111,k4niX,1-0,1589,1456,300+2,C34,"King's Gambit Accepted, MacLeod Defense",Normal,39
gxnm4s2q,chesss4,Federico,0-1,1572,1915,240+2,C02,"French Defense: Advance Variation, Paulsen Attack",Time forfeit,43
r4adc05v,Hephesto,F1_ALONSO_FERRARI,0-1,1834,1886,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",Time forfeit,50
07un74ba,agdani,edivillela,0-1,1701,1677,240+1,C41,Philidor Defense: Exchange Variation #3,Normal,20
69yv1oyc,abbas58,Lemonhead,1-0,1488,1318,600+8,B01,Scandinavian Defense: Boehnke Gambit,Normal,44
hwbgwytq,celeron17,krki,1-0,2142,1932,60+0,A00,Mieses Opening,Normal,63
ohhpxsh5,FGR,qasem,0-1,1420,1704,180+6,C50,Italian Game: Schilling-Kostic Gambit,Time forfeit,35
pmshpp4r,lionvdv,isildur1,1-0,1401,1428,300+0,D00,Queen's Pawn Game: Mason Attack,Time forfeit,19
7j8kia3i,Shura,Communist,1-0,1663,1657,60+1,A37,"English Opening: Symmetrical Variation, Two Knights Line",Time forfeit,47
5481tvnj,serge,velimaxi,1-0,1435,1551,300+0,B30,Sicilian Defense: Old Sicilian,Normal,35
a5cm22ep,Romoda,F1_ALONSO_FERRARI,0-1,1959,1896,60+0,A00,Hungarian Opening: Catalan Formation,Time forfeit,43
qgmdzomk,Nikvol,etrussk346,1-0,1859,1457,300+2,A40,Horwitz Defense,Time forfeit,27
mzsf1we5,nhie,maoseri,0-1,1441,1480,240+2,A00,Van't Kruijs Opening,Normal,26
abdcgs8n,fuck_uuu,leonard,1-0,1500,1289,480+8,C40,King's Pawn Game: Damiano Defense,Time forfeit,41
81qot2l0,sahinozan,McPiter,1-0,1364,1214,180+10,C37,"King's Gambit Accepted, King's Knight Gambit",Normal,29
f69wjcl4,davidz,farnsworth,0-1,1255,1712,1200+0,D20,Queen's Gambit Accepted: Old Variation,Normal,28
tsin6b3i,krki,celeron17,0-1,1924,2151,60+0,D00,Queen's Pawn Game: Levitsky Attack,Normal,39
0fkzqmfr,Glaumur,edivillela,0-1,1566,1689,180+0,D32,Tarrasch Defense: Symmetrical Variation,Normal,22
qmf8gwcq,anynomous1,Nona,0-1,1217,1596,300+8,C23,Bishop's Opening,Normal,12
